Date,Price
5/8/2026,3.1622
5/7/2026,3.1424
5/6/2026,3.1497
5/5/2026,3.1361
5/4/2026,3.1358
5/1/2026,3.1448
4/30/2026,3.1489
4/29/2026,3.1354
4/28/2026,3.1449
4/27/2026,3.1483
4/24/2026,3.1485
4/23/2026,3.1382
4/22/2026,3.1445
4/21/2026,3.1548
4/20/2026,3.1652
4/17/2026,3.1597
4/16/2026,3.1657
4/15/2026,3.1717
4/14/2026,3.1708
4/13/2026,3.1643
4/10/2026,3.1539
4/9/2026,3.1485
4/8/2026,3.1386
4/7/2026,3.1167
4/6/2026,3.1024
4/3/2026,3.1038
4/2/2026,3.1068
4/1/2026,3.1204
3/31/2026,3.1114
3/30/2026,3.0885
3/27/2026,3.0962
3/26/2026,3.1114
3/25/2026,3.1197
3/24/2026,3.1399
3/23/2026,3.1588
3/20/2026,3.1415
3/19/2026,3.1534
3/18/2026,3.1115
3/17/2026,3.1307
3/16/2026,3.1293
3/13/2026,3.1167
3/12/2026,3.1335
3/11/2026,3.152
3/10/2026,3.1604
3/9/2026,3.1931
3/6/2026,3.1835
3/5/2026,3.175
3/4/2026,3.169
3/3/2026,3.1406
3/2/2026,3.1679
2/27/2026,3.1591
2/26/2026,3.1547
2/25/2026,3.157
2/24/2026,3.1468
2/23/2026,3.1514
2/20/2026,3.1516
2/19/2026,3.1506
2/18/2026,3.1544
2/17/2026,3.1736
2/16/2026,3.1737
2/13/2026,3.1796
2/12/2026,3.1813
2/11/2026,3.184
2/10/2026,3.1902
2/9/2026,3.1967
2/6/2026,3.1741
2/5/2026,3.1645
2/4/2026,3.1726
2/3/2026,3.1769
2/2/2026,3.17
1/30/2026,3.1877
1/29/2026,3.2213
1/28/2026,3.218
1/27/2026,3.2416
1/26/2026,3.1982
1/23/2026,3.1864
1/22/2026,3.167
1/21/2026,3.1478
1/20/2026,3.1586
1/19/2026,3.1374
1/16/2026,3.1247
1/15/2026,3.1277
1/14/2026,3.1385
1/13/2026,3.1383
1/12/2026,3.1456
1/9/2026,3.1377
1/8/2026,3.1435
1/7/2026,3.1474
1/6/2026,3.1513
1/5/2026,3.1601
1/2/2026,3.1597
1/1/2026,3.1666
12/31/2025,3.1666
12/30/2025,3.1649
12/29/2025,3.1704
12/26/2025,3.1715
12/25/2025,3.1744
12/24/2025,3.1743
12/23/2025,3.1798
12/22/2025,3.1718
12/19/2025,3.1593
12/18/2025,3.1603
12/17/2025,3.1653
12/16/2025,3.1669
12/15/2025,3.1688
12/12/2025,3.1653
12/11/2025,3.1659
12/10/2025,3.1593
12/9/2025,3.1369
12/8/2025,3.1398
12/5/2025,3.1412
12/4/2025,3.1427
12/3/2025,3.1513
12/2/2025,3.136
12/1/2025,3.1333
11/28/2025,3.131
11/27/2025,3.1331
11/26/2025,3.1342
