Id,Date,TIBR,TIBR1M,TIBR3M,TIBR6M,TIBRCI
4441,5/7/2026,8.25,8.0325,8.0778,8.1603,198.1449
4440,5/6/2026,8,8.0241,8.0766,8.1589,198.1001
4439,5/5/2026,8,8.0231,8.0766,8.1589,198.0567
4438,5/4/2026,8,8.0222,8.0766,8.1589,198.0133
4437,5/1/2026,8,8.0241,8.0758,8.1571,197.8832
4436,4/30/2026,8,8.025,8.0775,8.1598,197.8398
4435,4/29/2026,8,8.0241,8.0775,8.1598,197.7965
4434,4/28/2026,8,8.0231,8.0775,8.1598,197.7531
4433,4/27/2026,8,8.0248,8.0775,8.1598,197.7098
4432,4/24/2026,8,8.025,8.0758,8.1598,197.5799
4431,4/23/2026,8,8.025,8.0775,8.1598,197.5366
4430,4/22/2026,8,8.0241,8.0775,8.1598,197.4933
4429,4/21/2026,8,8.0231,8.0775,8.1598,197.45
4428,4/20/2026,8,8.0248,8.0775,8.1598,197.4067
4427,4/17/2026,8,8.025,8.0749,8.1598,197.277
4426,4/16/2026,8,8.025,8.0774,8.1598,197.2338
4425,4/15/2026,8,8.0241,8.0774,8.1598,197.1906
4424,4/14/2026,8,8.0231,8.0774,8.1589,197.1474
4423,4/8/2026,8,8.0248,8.0777,8.1599,196.8884
4422,4/7/2026,8,8.0239,8.0768,8.1599,196.8453
4421,4/6/2026,8,8.0255,8.0777,8.1599,196.8022
4420,4/3/2026,8,8.0248,8.0759,8.1599,196.6728
4419,4/2/2026,8,8.0256,8.075,8.1599,196.6297
4418,4/1/2026,8,8.0247,8.0741,8.1599,196.5867
4417,3/31/2026,8,8.0238,8.0775,8.159,196.5436
4416,3/30/2026,8,8.0229,8.0775,8.159,196.5005
4415,3/27/2026,8,8.0229,8.0758,8.1572,196.3714
4414,3/26/2026,8,8.0229,8.0775,8.159,196.3284
4413,3/25/2026,8,8.0229,8.0775,8.159,196.2853
4412,3/24/2026,8,8.0229,8.0775,8.159,196.2423
4411,3/23/2026,8,8.0229,8.0775,8.159,196.1993
4410,3/20/2026,8,8.0229,8.0758,8.1572,196.0704
4409,3/19/2026,8,8.0229,8.0775,8.159,196.0274
4408,3/18/2026,8,8.0229,8.0775,8.159,195.9845
4407,3/17/2026,8,8.0229,8.0775,8.159,195.9415
4406,3/16/2026,8,8.0229,8.0775,8.159,195.8986
4405,3/13/2026,8,8.0229,8.0758,8.1572,195.7699
4404,3/12/2026,8,8.0229,8.0775,8.159,195.727
4403,3/11/2026,8,8.0229,8.0775,8.159,195.6841
4402,3/10/2026,8,8.0229,8.0775,8.159,195.6412
4401,3/9/2026,8,8.0229,8.0775,8.159,195.5983
4400,3/6/2026,8,8.0229,8.0758,8.1572,195.4698
4399,3/5/2026,8,8.0229,8.0775,8.159,195.427
4398,3/4/2026,8,8.0229,8.0775,8.159,195.3841
4397,3/2/2026,8,8.023,8.0775,8.159,195.2985
4396,2/27/2026,8,8.0257,8.0793,8.1617,195.1702
4395,2/26/2026,8,8.0257,8.0793,8.1617,195.1274
4394,2/25/2026,8,8.0248,8.0793,8.1617,195.0847
4393,2/24/2026,8,8.0239,8.0793,8.1608,195.0419
4392,2/23/2026,8,8.0255,8.0784,8.1599,194.9992
4391,2/20/2026,8,8.0257,8.0793,8.1617,194.8711
4390,2/19/2026,8,8.0248,8.0793,8.1617,194.8284
4389,2/18/2026,8,8.0239,8.0793,8.1617,194.7857
4388,2/17/2026,8,8.023,8.0793,8.1608,194.743
4387,2/16/2026,8,8.0253,8.0784,8.1599,194.7003
4386,2/13/2026,8,8.0255,8.0793,8.1617,194.5724
4385,2/12/2026,8,8.0255,8.0793,8.1617,194.5297
4384,2/11/2026,8,8.0246,8.0793,8.1617,194.4871
4383,2/10/2026,8,8.0237,8.0793,8.1608,194.4445
4382,2/9/2026,8,8.0253,8.0784,8.1599,194.4019
4381,2/6/2026,8,8.0254,8.0793,8.1617,194.2741
4380,2/5/2026,8,8.0254,8.0793,8.1617,194.2316
4379,2/4/2026,8,8.0245,8.0793,8.1617,194.189
4378,2/3/2026,8,8.0236,8.0793,8.1608,194.1464
4377,2/2/2026,8,8.0227,8.0784,8.1599,194.1039
4376,1/30/2026,8,8.025,8.0793,8.1617,193.9764
4375,1/29/2026,8,8.025,8.0793,8.1617,193.9339
4374,1/28/2026,8,8.0241,8.0793,8.1617,193.8914
4373,1/27/2026,8,8.0232,8.0793,8.1608,193.8489
4372,1/26/2026,8,8.0249,8.0784,8.1599,193.8064
4371,1/23/2026,8,8.025,8.0793,8.1617,193.679
4370,1/22/2026,8,8.025,8.0793,8.1617,193.6366
4369,1/21/2026,8,8.0241,8.0793,8.1617,193.5942
4368,1/20/2026,8,8.0232,8.0793,8.1608,193.551
4367,1/16/2026,8,8.0252,8.0794,8.1617,193.3815
4366,1/15/2026,8,8.0252,8.0794,8.1617,193.3391
4365,1/14/2026,8,8.0243,8.0785,8.1617,193.2967
4364,1/13/2026,8,8.0234,8.0794,8.1608,193.2544
4363,1/12/2026,8,8.025,8.0785,8.1599,193.212
4362,1/9/2026,8,8.0252,8.0794,8.1617,193.0851
4361,1/8/2026,8,8.0252,8.0794,8.1617,193.0427
4360,1/6/2026,8,8.0234,8.0794,8.1608,192.9582
4359,1/5/2026,8,8.0251,8.0785,8.1599,192.9159
4358,12/31/2025,8,8.0248,8.0786,8.1609,192.7047
4357,12/30/2025,8,8.0239,8.0786,8.1609,192.6625
4356,12/29/2025,8,8.023,8.0786,8.16,192.6203
4355,12/26/2025,8,8.0248,8.0786,8.1609,192.4937
4354,12/25/2025,8,8.0248,8.0786,8.1609,192.4515
4353,12/24/2025,8,8.0248,8.0786,8.1609,192.4093
4352,12/23/2025,8,8.0239,8.0786,8.1609,192.3672
4351,12/22/2025,8,8.023,8.0786,8.16,192.325
4350,12/19/2025,8,8.0248,8.0786,8.1609,192.1986
4349,12/18/2025,8,8.0248,8.0786,8.1609,192.1565
4348,12/17/2025,8,8.0248,8.0786,8.1609,192.1144
4347,12/16/2025,8,8.0239,8.0786,8.1609,192.0723
4346,12/15/2025,8,8.023,8.0786,8.16,192.0302
4345,12/12/2025,8,8.0248,8.0786,8.1609,191.904
4344,12/11/2025,8,8.0248,8.0786,8.1609,191.862
4343,12/10/2025,8,8.0248,8.0786,8.1609,191.8199
4342,12/9/2025,8,8.0239,8.0786,8.1609,191.7779
4341,12/8/2025,8,8.023,8.0786,8.16,191.7359
