Date,Price
5/8/2026,1.7
5/7/2026,1.7
5/6/2026,1.7
5/5/2026,1.7
5/4/2026,1.7
5/3/2026,1.7
5/1/2026,1.7
4/30/2026,1.7
4/29/2026,1.7
4/28/2026,1.7
4/27/2026,1.7
4/24/2026,1.7
4/23/2026,1.7
4/22/2026,1.7
4/21/2026,1.7
4/20/2026,1.7
4/17/2026,1.7
4/16/2026,1.7
4/15/2026,1.7
4/14/2026,1.7
4/13/2026,1.7
4/10/2026,1.7
4/9/2026,1.7
4/8/2026,1.7
4/7/2026,1.7
4/6/2026,1.7
4/3/2026,1.7
4/2/2026,1.7
4/1/2026,1.7
3/31/2026,1.7
3/30/2026,1.7
3/27/2026,1.7
3/26/2026,1.7
3/25/2026,1.7
3/24/2026,1.7
3/23/2026,1.7
3/20/2026,1.7
3/19/2026,1.7
3/18/2026,1.7
3/17/2026,1.7
3/16/2026,1.7
3/13/2026,1.7
3/12/2026,1.7
3/11/2026,1.7
3/10/2026,1.7
3/9/2026,1.7
3/6/2026,1.7
3/5/2026,1.7
3/4/2026,1.7
3/3/2026,1.7
3/2/2026,1.7
2/27/2026,1.7
2/26/2026,1.7
2/25/2026,1.7
2/24/2026,1.7
2/23/2026,1.7
2/20/2026,1.7
2/19/2026,1.7
2/18/2026,1.7
2/17/2026,1.7
2/16/2026,1.7
2/13/2026,1.7
2/12/2026,1.7
2/11/2026,1.7
2/10/2026,1.7
2/9/2026,1.7
2/6/2026,1.7
2/5/2026,1.7
2/4/2026,1.7
2/3/2026,1.7
2/2/2026,1.7
1/30/2026,1.7
1/29/2026,1.7
1/28/2026,1.7
1/27/2026,1.7
1/26/2026,1.7
1/23/2026,1.7
1/22/2026,1.7
1/21/2026,1.7
1/20/2026,1.7
1/19/2026,1.7
1/16/2026,1.7
1/15/2026,1.7
1/14/2026,1.7
1/13/2026,1.7
1/12/2026,1.7
1/9/2026,1.7
1/8/2026,1.7
1/7/2026,1.7
1/6/2026,1.7
1/5/2026,1.7
1/2/2026,1.7
1/1/2026,1.7
12/31/2025,1.7
12/30/2025,1.7
12/29/2025,1.7
12/26/2025,1.7
12/25/2025,1.7
12/24/2025,1.7
12/23/2025,1.7
12/22/2025,1.7
12/19/2025,1.7
12/18/2025,1.7
12/17/2025,1.7
12/16/2025,1.7
12/15/2025,1.7
12/12/2025,1.7
12/11/2025,1.7
12/10/2025,1.7
12/9/2025,1.7
12/8/2025,1.7
12/5/2025,1.7
12/4/2025,1.7
12/3/2025,1.7
12/2/2025,1.7
12/1/2025,1.7
11/28/2025,1.7
11/27/2025,1.7
11/26/2025,1.7
11/25/2025,1.7
11/24/2025,1.7
11/21/2025,1.7
11/20/2025,1.7
